id,time,lat,lon,depth,mag,event-type
usc000th6v,2015-01-06T15:51:03.780,-6.2309,131.2133,122.2,4.5,earthquake
usc000tc5m,2015-01-06T16:34:34.590,-6.5956,129.8286,168.5,4.6,earthquake
usc000tc7v,2015-01-06T20:42:47.210,-3.5554,152.8558,226.4,4.8,earthquake
usc000tc8q,2015-01-06T22:09:13.250,55.2049,163.2446,10.0,5.6,earthquake
usc000tcar,2015-01-07T03:06:45.360,-36.3215,-103.6723,10.0,5.2,earthquake
usc000tcb4,2015-01-07T04:48:33.600,24.2600,121.7000,22.0,5.1,earthquake
usc000tcba,2015-01-07T05:07:07.510,5.9045,-82.6576,8.0,6.5,earthquake
usc000tcbp,2015-01-07T05:36:07.230,5.3788,-82.5474,10.0,5,earthquake
usc000thf9,2015-01-07T07:08:26.650,-6.8541,72.2156,10.0,4.6,earthquake
usc000tccb,2015-01-07T08:27:26.290,-8.4736,159.0016,103.3,4.7,earthquake
usc000tccd,2015-01-07T09:01:07.990,22.1943,142.9937,193.7,4.5,earthquake
usc000thfb,2015-01-07T11:10:30.110,64.7119,-17.5784,8.7,4.6,earthquake
usc000tcct,2015-01-07T12:27:16.000,-6.1227,146.6315,54.9,4.9,earthquake
usc000tccv,2015-01-07T12:46:33.600,-55.3078,-29.6317,10.0,4.8,earthquake
usc000tcdd,2015-01-07T13:43:46.240,51.2126,179.1386,36.7,4.5,earthquake
usc000thfh,2015-01-07T14:02:09.010,-5.8719,146.8527,35.0,4.5,earthquake
usc000thfi,2015-01-07T14:26:20.640,-6.0213,146.7246,40.3,4.6,earthquake
usc000tcdm,2015-01-07T14:45:36.390,-6.1161,146.6910,52.7,5.1,earthquake
usc000thfq,2015-01-07T14:51:33.730,-6.1895,146.6262,35.0,4.6,earthquake
usc000thfk,2015-01-07T14:56:53.230,-11.1384,164.7387,35.3,4.5,earthquake
usc000tced,2015-01-07T16:26:04.220,28.7322,51.8546,10.0,4.7,earthquake
usc000tcfq,2015-01-07T19:30:54.670,46.4417,152.9862,51.1,4.9,earthquake
usc000tcxe,2015-01-07T21:51:10.200,-6.2276,152.6785,10.0,4.9,earthquake
usc000td0k,2015-01-08T01:29:33.450,-2.6211,140.0767,36.7,4.7,earthquake
usc000td14,2015-01-08T02:02:53.840,49.1709,-125.6470,24.6,4.8,earthquake
usc000td1e,2015-01-08T03:21:24.520,51.9240,178.3170,128.2,4.5,earthquake
usc000td2w,2015-01-08T08:51:50.600,-24.7707,179.9931,493.5,4.9,earthquake
usc000td3a,2015-01-08T10:24:01.220,-17.8331,-178.5977,599.9,4.5,earthquake
usc000td3f,2015-01-08T10:53:34.210,-24.3080,179.8642,533.7,4.5,earthquake
usc000td3g,2015-01-08T11:05:00.860,51.4380,-174.3610,35.0,4.6,earthquake
usc000thi4,2015-01-08T14:09:07.010,-35.1430,-179.2003,35.0,4.6,earthquake
usc000td4a,2015-01-08T14:56:30.710,-61.6118,161.3346,10.0,5.7,earthquake
usc000td5s,2015-01-08T15:43:09.570,64.6034,-17.4501,10.3,4.6,earthquake
usc000thi2,2015-01-08T16:17:40.350,-61.7039,161.1379,13.1,4.7,earthquake
usc000tda9,2015-01-08T18:42:12.240,43.6917,144.8685,132.3,5.3,earthquake
usc000thi5,2015-01-08T18:43:46.280,-7.1198,151.0408,25.6,4.5,earthquake
usc000tdak,2015-01-08T18:47:12.930,64.5611,-17.7730,9.5,5.1,earthquake
usc000thi8,2015-01-08T21:06:17.260,11.4818,126.1294,35.0,4.7,earthquake
usc000thib,2015-01-08T23:12:14.680,24.3762,141.7121,143.8,4.5,earthquake
usc000te3q,2015-01-08T23:51:45.160,-54.5227,-132.7835,10.0,5.4,earthquake
usc000te3t,2015-01-09T00:03:59.560,-1.1433,127.4431,50.7,4.8,earthquake
usc000te3v,2015-01-09T00:04:55.890,-54.1857,-134.0343,10.0,5.1,earthquake
usc000thrk,2015-01-09T02:38:54.930,11.1566,125.9805,60.4,4.5,earthquake
usc000te5u,2015-01-09T11:48:28.180,-20.4065,-68.9524,107.0,4.8,earthquake
usc000thry,2015-01-09T17:29:40.900,56.0733,113.7661,17.3,4.6,earthquake
usc000te80,2015-01-09T18:35:02.790,-34.1325,-72.3193,20.2,4.6,earthquake
usc000thsb,2015-01-09T18:51:29.560,-5.5536,149.2744,152.7,4.5,earthquake
usc000te88,2015-01-09T18:59:33.440,-34.1215,-72.2952,19.7,4.6,earthquake
usc000thsh,2015-01-09T19:01:16.210,-7.5146,106.6987,49.9,4.7,earthquake
usc000te8u,2015-01-09T19:29:40.390,44.2176,148.0842,73.0,4.7,earthquake
usc000tedg,2015-01-09T22:07:26.940,-15.0955,-173.5222,10.0,4.6,earthquake
usc000ths2,2015-01-09T22:50:39.100,37.8355,144.1939,35.0,4.5,earthquake
usc000tedv,2015-01-09T22:59:11.900,2.5913,96.0946,49.9,5.1,earthquake
usc000ths3,2015-01-09T23:02:14.010,38.2929,141.6041,57.4,4.6,earthquake
usc000tedz,2015-01-09T23:41:37.090,-26.3900,27.5418,5.0,4.6,earthquake
usc000tee2,2015-01-09T23:55:42.580,17.7179,147.9370,35.5,4.8,earthquake
usc000ti8e,2015-01-10T00:35:11.790,17.7395,147.9567,36.0,4.5,earthquake
usc000teeh,2015-01-10T02:05:46.270,-5.6550,68.3613,10.0,5.6,earthquake
usc000teem,2015-01-10T03:14:34.860,-15.8709,-172.9855,36.5,5.1,earthquake
usc000ti8i,2015-01-10T04:31:49.560,-10.2303,161.1513,28.9,4.5,earthquake
usc000tefb,2015-01-10T06:51:02.610,40.1126,77.2615,47.8,5.1,earthquake
usc000tefc,2015-01-10T06:56:10.000,8.9490,-84.0080,17.5,4.9,earthquake
usc000ti8q,2015-01-10T07:03:11.090,23.2696,142.3623,68.6,4.6,earthquake
usc000tegh,2015-01-10T13:06:35.640,10.9378,93.5415,124.0,4.6,earthquake
usc000tegq,2015-01-10T13:52:00.000,-34.3160,-72.8880,29.4,4.5,earthquake
usc000teh2,2015-01-10T14:57:59.000,-24.2650,-66.9640,203.0,4.6,earthquake
usc000teic,2015-01-10T17:03:07.580,28.7198,51.8164,8.7,5,earthquake
usc000ti9d,2015-01-10T17:24:50.180,30.4723,142.1449,18.5,4.8,earthquake
usc000ti9e,2015-01-10T17:36:34.740,-4.6412,139.1720,53.9,4.5,earthquake
usc000ti9f,2015-01-10T17:48:51.320,2.2129,126.0676,19.4,4.5,earthquake
usc000teil,2015-01-10T17:55:02.630,-21.6328,-68.5339,108.8,5.5,earthquake
usc000ti9g,2015-01-10T18:18:16.490,-30.0039,-178.1098,73.4,4.6,earthquake
usc000teix,2015-01-10T18:23:41.150,64.5642,-17.4362,8.1,4.7,earthquake
usc000ti9h,2015-01-10T19:06:53.970,17.6717,147.9921,10.0,4.9,earthquake
usc000ti9i,2015-01-10T19:11:05.310,17.6427,148.0731,10.0,4.7,earthquake
usc000tejf,2015-01-10T19:32:00.320,14.7709,120.2456,59.0,5.9,earthquake
usc000tejx,2015-01-10T20:46:51.120,-30.5026,-178.9244,224.6,4.5,earthquake
usc000tem8,2015-01-11T05:27:37.220,64.7278,-17.3729,7.0,4.5,earthquake
usc000temj,2015-01-11T08:39:26.480,-3.5835,154.3044,56.8,5.1,earthquake
usc000teml,2015-01-11T08:47:59.830,52.7765,-34.8304,10.0,4.7,earthquake
usc000tibc,2015-01-11T14:09:57.900,17.7516,148.0462,35.5,4.5,earthquake
usc000ten1,2015-01-11T16:07:24.870,11.4935,126.0101,35.0,4.8,earthquake
usc000tibp,2015-01-11T16:34:55.460,8.2571,-83.0206,23.2,4.5,earthquake
usc000ten9,2015-01-11T18:47:20.970,-16.8266,-14.4793,10.0,4.9,earthquake
usc000tenh,2015-01-11T20:16:59.990,-17.1580,-14.0868,10.0,4.7,earthquake
usc000tenj,2015-01-11T20:34:32.840,77.3260,7.9156,10.0,5.4,earthquake
usc000tenk,2015-01-11T20:55:33.800,36.2717,70.8293,106.0,4.5,earthquake
usc000tibn,2015-01-11T21:23:21.910,-20.0626,66.5952,10.0,4.6,earthquake
usc000tens,2015-01-11T21:39:37.000,-16.0300,-74.1400,41.0,4.9,earthquake
usc000tibs,2015-01-11T23:30:18.210,-56.6353,-150.3500,10.0,4.6,earthquake
usc000tibt,2015-01-11T23:51:14.920,2.0515,126.0761,61.3,4.6,earthquake
usc000tilg,2015-01-12T00:18:04.690,64.4568,-17.5386,7.0,4.7,earthquake
usc000teqp,2015-01-12T00:19:57.090,-20.0409,66.3304,10.0,5,earthquake
usc000teqf,2015-01-12T00:22:44.120,64.4533,-17.8284,8.2,4.5,earthquake
usc000tikk,2015-01-12T00:43:09.470,46.2468,149.3083,149.6,4.6,earthquake
usc000teqr,2015-01-12T00:59:17.700,16.2230,-98.0530,5.6,4.9,earthquake
usc000teqv,2015-01-12T01:04:18.640,25.0255,126.5772,39.6,4.7,earthquake
usc000ter5,2015-01-12T03:00:14.660,16.3390,-97.9273,7.3,4.5,earthquake
usc000ter7,2015-01-12T03:04:20.330,-16.8504,-14.3672,10.0,5,earthquake
usc000terb,2015-01-12T03:44:23.030,-6.3634,147.2192,51.4,4.6,earthquake
usc000tera,2015-01-12T03:45:55.270,12.8112,-88.1151,81.0,4.6,earthquake
usc000tikd,2015-01-12T04:07:23.860,-3.6530,141.4422,33.2,4.5,earthquake
usc000tikb,2015-01-12T04:59:23.180,26.0954,126.6099,80.6,4.5,earthquake
usc000terr,2015-01-12T05:12:44.300,-40.5309,176.3026,40.7,4.8,earthquake
usc000tert,2015-01-12T05:41:51.910,-16.7859,-14.4230,10.0,4.9,earthquake
usc000tes3,2015-01-12T07:57:27.070,15.4767,-93.3808,75.0,5.5,earthquake
usc000tiks,2015-01-12T09:40:22.860,-56.4133,-150.5956,10.0,4.7,earthquake
usc000tesp,2015-01-12T10:23:54.930,-21.7571,170.5475,108.9,4.7,earthquake
usc000tet2,2015-01-12T12:39:09.160,35.8296,142.0408,36.3,4.8,earthquake
usc000til2,2015-01-12T16:32:12.390,17.6911,147.8711,56.0,4.5,earthquake
usc000teve,2015-01-12T18:30:26.500,64.5900,-17.8055,8.9,4.5,earthquake
usc000tevv,2015-01-12T19:22:48.710,-14.3879,167.3961,194.7,4.6,earthquake
usc000tevw,2015-01-12T19:31:50.660,4.3153,124.3363,352.3,4.6,earthquake
usc000tewz,2015-01-12T20:25:14.170,-5.5870,133.9223,20.9,5.6,earthquake
usc000tezw,2015-01-12T21:51:58.410,-4.3846,102.1025,49.3,4.6,earthquake
usc000tf2a,2015-01-12T23:51:35.620,31.4441,131.0491,55.8,4.5,earthquake
usc000tina,2015-01-13T00:03:10.000,-24.9692,-12.6998,10.0,4.8,earthquake
usc000tf2j,2015-01-13T01:01:37.430,17.7160,148.0168,34.2,4.7,earthquake
usc000tf3b,2015-01-13T05:24:46.690,-5.3973,146.0865,58.2,5,earthquake
usc000tf3a,2015-01-13T05:26:59.180,30.5992,131.4320,41.1,5,earthquake
usc000tf49,2015-01-13T07:21:17.370,-34.2180,-112.4832,10.0,4.8,earthquake
usc000tf4a,2015-01-13T07:30:19.840,-5.1442,151.1205,141.6,4.7,earthquake
usc000tf5r,2015-01-13T11:16:28.230,18.2644,-71.3634,10.0,4.7,earthquake
usc000tf5s,2015-01-13T11:19:08.200,36.4400,22.7900,73.0,4.8,earthquake
usc000tf5v,2015-01-13T11:40:01.270,-45.5509,167.1196,88.9,4.7,earthquake
usc000timu,2015-01-13T14:34:26.000,-33.5900,-70.3300,113.0,4.5,earthquake
usc000tf7p,2015-01-13T15:33:28.850,12.7995,124.7010,55.9,4.7,earthquake
usc000tf9k,2015-01-13T17:04:11.190,40.9357,143.5403,20.2,4.7,earthquake
usc000tfa5,2015-01-13T17:46:43.590,39.3673,142.0208,43.7,4.8,earthquake
usc000tfa7,2015-01-13T17:47:17.240,-28.1975,-178.1742,194.4,5,earthquake
usc000tfag,2015-01-13T17:52:00.700,64.6792,-17.2710,8.9,4.7,earthquake
usc000tfar,2015-01-13T18:03:43.170,27.1643,143.5734,25.8,5,earthquake
usc000tin0,2015-01-13T19:43:43.990,27.2001,143.4252,28.9,4.5,earthquake
usc000tin4,2015-01-13T19:44:28.240,27.3092,143.4529,28.8,4.7,earthquake
usc000tfcj,2015-01-13T20:03:58.210,-6.3915,147.0644,45.9,5.2,earthquake
usc000tin9,2015-01-13T20:56:49.180,-7.6501,127.9753,138.7,4.5,earthquake
usc000tfeh,2015-01-13T21:17:05.640,-31.0437,-65.4643,171.8,4.5,earthquake
usc000tin1,2015-01-13T21:17:16.340,27.1031,143.5524,10.0,4.6,earthquake
usc000tfev,2015-01-13T21:20:25.090,27.2237,143.4377,10.0,4.7,earthquake
usc000tin6,2015-01-13T22:53:16.460,-10.5082,161.5023,111.9,4.5,earthquake
usc000tfhf,2015-01-14T00:40:40.200,28.2138,128.2721,49.7,4.6,earthquake
usc000tfhl,2015-01-14T01:15:39.740,26.3767,128.4545,27.5,4.9,earthquake
usc000tfis,2015-01-14T03:39:48.970,-15.2793,-173.1453,27.5,4.7,earthquake
usc000tfj1,2015-01-14T04:14:38.950,37.9107,144.6881,35.6,4.6,earthquake
usc000tinm,2015-01-14T05:06:11.190,29.3994,130.8098,38.7,4.5,earthquake
usc000tfjg,2015-01-14T05:21:38.830,29.3525,103.1991,10.0,5.3,earthquake
usc000tfji,2015-01-14T05:29:40.400,-22.0898,-175.8554,146.8,4.6,earthquake
usc000tinn,2015-01-14T07:08:18.060,-55.5499,-35.3909,15.5,4.5,earthquake
usc000tinp,2015-01-14T08:33:41.050,-18.3674,168.1864,9.8,4.5,earthquake
usc000tinr,2015-01-14T09:23:28.740,-16.6899,-14.4889,10.0,4.6,earthquake
usc000tfkx,2015-01-14T09:48:03.700,32.8370,46.9280,14.9,4.5,earthquake
usc000tfln,2015-01-14T12:09:35.460,48.9312,141.9822,577.0,5,earthquake
usc000tip0,2015-01-14T15:02:21.120,-56.3723,-150.5992,10.0,4.6,earthquake
usc000tfwz,2015-01-15T00:09:27.720,0.1436,119.9664,61.9,5.2,earthquake
usc000tfx5,2015-01-15T01:34:17.900,40.9332,143.0831,35.0,4.5,earthquake
usc000tfxj,2015-01-15T03:21:31.700,18.2040,-100.7210,57.1,4.7,earthquake
usc000tfxv,2015-01-15T05:48:59.850,-2.9532,129.6334,23.2,4.7,earthquake
usc000tfye,2015-01-15T07:10:27.000,64.6100,-17.3800,1.1,4.5,earthquake
usc000tj3x,2015-01-15T07:15:13.920,-16.7087,-14.3906,10.0,4.8,earthquake
usc000tg0k,2015-01-15T11:31:47.400,-20.9794,-178.7592,576.2,4.6,earthquake
usc000tg0z,2015-01-15T12:50:32.660,-21.6226,170.5193,148.4,4.6,earthquake
usc000tj4e,2015-01-15T13:08:31.710,-55.1437,-28.8684,35.0,4.6,earthquake
usc000tg17,2015-01-15T14:01:52.010,-4.7620,102.7939,63.5,5.2,earthquake
usc000tj42,2015-01-15T15:43:04.760,-8.5992,-80.9263,34.0,4.5,earthquake
usc000tj43,2015-01-15T15:44:54.250,43.8293,147.3209,70.2,4.8,earthquake
usc000tg3g,2015-01-15T16:32:18.690,-27.8775,-66.6352,149.7,4.7,earthquake
usc000tj44,2015-01-15T16:46:04.820,-18.6248,-177.6805,623.7,4.5,earthquake
usc000tg3x,2015-01-15T16:57:18.140,5.2009,94.3363,44.0,4.7,earthquake
usc000tj46,2015-01-15T19:02:17.210,3.6318,126.6531,51.2,4.6,earthquake
usc000tg7r,2015-01-15T20:29:13.360,-26.1121,-11.5187,10.0,5.2,earthquake
usc000tj5d,2015-01-16T00:02:48.120,-23.3845,-177.2603,201.2,4.5,earthquake
usc000tgbi,2015-01-16T02:24:33.930,24.1521,126.8023,10.0,4.5,earthquake
usc000tgci,2015-01-16T07:13:16.360,-17.8523,167.6240,8.3,5,earthquake
usc000tgct,2015-01-16T07:45:06.320,26.1757,124.8179,178.7,4.5,earthquake
usc000tgd6,2015-01-16T10:00:15.860,-41.1080,174.3959,76.2,4.5,earthquake
usc000tgde,2015-01-16T11:39:23.460,-3.3787,-79.9723,79.0,5.1,earthquake
usc000tj5t,2015-01-16T13:54:11.100,-31.9731,57.8175,10.0,4.8,earthquake
usc000tgh6,2015-01-16T17:15:47.520,-4.6931,151.8134,169.6,5,earthquake
usc000tghi,2015-01-16T17:38:22.080,64.6132,-17.3089,8.4,4.7,earthquake
usc000tj5y,2015-01-16T17:47:45.710,-5.1148,151.6489,120.7,4.5,earthquake
usc000tgma,2015-01-16T22:00:39.660,-38.0955,-93.7032,10.0,4.7,earthquake
usc000tgp9,2015-01-17T05:00:34.640,-3.0927,130.1604,48.3,4.5,earthquake
usc000tgpb,2015-01-17T05:09:21.120,13.9467,120.6410,146.0,5.3,earthquake
usc000tgps,2015-01-17T07:56:18.520,-23.0271,-112.1349,10.0,4.8,earthquake
usc000tgpz,2015-01-17T08:29:36.020,-16.1331,-173.8273,94.9,4.6,earthquake
usc000tgq2,2015-01-17T09:07:50.910,-24.0737,-66.9203,168.8,4.6,earthquake
usb000timl,2015-01-17T09:52:29.440,6.8908,-82.4016,10.0,4.5,earthquake
usc000tgqb,2015-01-17T09:57:17.890,-17.9530,167.5865,10.0,4.8,earthquake
usc000tgqh,2015-01-17T10:00:18.700,-18.0165,167.7272,10.0,4.8,earthquake
usc000tgqe,2015-01-17T10:10:20.460,-17.9098,167.6375,10.0,4.8,earthquake
usc000tgqz,2015-01-17T11:35:29.320,-4.5067,102.7359,67.4,4.6,earthquake
usc000tgqs,2015-01-17T12:07:48.180,-20.2799,-177.9224,533.7,4.5,earthquake
usc000tgrr,2015-01-17T15:48:55.320,-19.9767,-68.0595,197.9,4.6,earthquake
usc000tgru,2015-01-17T16:07:40.440,0.4514,125.3455,62.2,4.8,earthquake
usb000timn,2015-01-17T17:02:05.250,-9.4204,158.4902,42.1,4.6,earthquake
usc000tgsf,2015-01-17T18:17:37.100,37.3677,142.0544,34.9,4.7,earthquake
usc000tgsw,2015-01-17T18:41:42.770,-22.2370,-63.1461,557.2,5.6,earthquake
usb000tima,2015-01-17T18:54:44.800,-56.9058,-150.8293,14.8,4.6,earthquake
usb000timc,2015-01-17T22:28:57.070,-22.9074,-112.0348,10.0,4.7,earthquake
